년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190311,129,장전,하차,0,0,0,0,55,149,426,"1,188",962,585,565,654,630,627,740,848,"1,172","1,494","1,015",729,632,644,415,87
20190312,129,장전,승차,0,0,0,3,192,355,"1,223","1,534","1,063",743,713,668,718,623,679,891,"1,059","1,071",515,421,411,281,146,7
20190312,129,장전,하차,0,0,0,0,65,153,396,"1,099","1,032",607,591,661,665,651,760,935,"1,190","1,528",955,660,730,730,462,90
20190313,129,장전,승차,0,0,0,1,171,347,"1,183","1,568",970,673,722,718,732,587,581,759,"1,038","1,175",534,405,367,298,182,9
20190313,129,장전,하차,0,0,0,0,51,149,378,"1,123",936,578,518,537,574,664,727,871,"1,080","1,463","1,051",676,676,732,498,108
20190314,129,장전,승차,0,0,0,1,196,333,"1,156","1,489","1,068",712,742,744,740,617,676,858,"1,075","1,058",548,427,414,315,165,9
20190314,129,장전,하차,0,0,0,0,56,148,381,"1,043","1,019",556,588,645,610,599,745,883,"1,142","1,529",993,640,726,737,512,116
20190315,129,장전,승차,0,0,0,3,209,377,"1,105","1,472",989,740,772,712,893,831,886,947,993,"1,026",637,373,403,269,185,15
20190315,129,장전,하차,0,0,0,0,58,143,376,933,868,515,608,670,672,668,770,"1,082","1,077","1,314",993,650,683,694,524,153
20190316,129,장전,승차,0,0,0,5,162,233,386,710,853,806,933,"1,032","1,006",889,812,785,853,739,430,371,291,259,142,7
20190316,129,장전,하차,0,0,0,0,56,131,169,365,441,470,510,594,684,655,655,805,911,872,659,652,682,568,544,142
20190317,129,장전,승차,0,0,0,3,112,163,271,424,653,690,657,763,755,701,676,576,596,514,415,251,258,188,104,6
20190317,129,장전,하차,0,0,0,0,24,132,117,225,371,505,399,462,490,537,617,750,754,782,745,594,688,545,382,65
20190318,129,장전,승차,0,0,0,0,177,353,"1,206","1,550","1,028",725,736,671,698,596,711,752,954,"1,096",532,357,337,280,183,4
20190318,129,장전,하차,0,0,0,0,59,138,419,"1,206",984,619,510,665,634,663,685,833,"1,117","1,460",945,645,649,657,433,94
20190319,129,장전,승차,0,0,0,0,189,334,"1,193","1,712","1,042",724,636,679,694,638,745,889,971,"1,067",523,371,470,309,168,8
20190319,129,장전,하차,0,0,0,0,74,160,397,"1,102","1,026",571,548,646,674,606,712,971,"1,198","1,534","1,025",645,697,713,501,97
20190320,129,장전,승차,0,1,0,2,189,346,"1,156","1,694",984,669,731,744,697,599,603,763,882,998,417,418,649,291,210,9
20190320,129,장전,하차,0,0,0,0,55,162,378,"1,090",978,597,471,563,559,675,702,970,"1,216","1,507",962,670,640,773,446,112
20190321,129,장전,승차,0,0,0,2,179,349,"1,141","1,555","1,006",737,671,744,722,667,667,876,974,"1,036",583,398,403,303,191,10
20190321,129,장전,하차,0,0,0,0,58,148,369,"1,091","1,006",579,486,646,637,658,740,829,"1,176","1,391","1,015",683,698,777,460,115
20190322,129,장전,승차,3,0,0,3,200,365,"1,208","1,587","1,084",761,838,817,871,806,818,992,"1,153","1,254",669,415,362,331,202,8
20190322,129,장전,하차,3,0,0,0,77,147,373,987,870,573,569,705,728,718,893,942,"1,183","1,457","1,028",669,704,753,655,168
20190323,129,장전,승차,0,0,0,1,205,241,434,712,833,868,944,"1,020","1,013",759,782,734,822,639,494,349,281,284,131,14
20190323,129,장전,하차,0,0,0,0,70,186,179,358,476,461,474,583,777,607,710,894,946,936,638,613,573,591,483,122
20190324,129,장전,승차,0,0,0,2,97,158,254,434,609,697,628,727,630,644,656,585,553,479,349,264,229,176,101,9
20190324,129,장전,하차,0,0,0,0,40,106,106,197,332,468,397,394,485,473,560,667,781,756,700,631,673,572,429,89
20190325,129,장전,승차,0,0,0,0,196,355,"1,281","1,590",971,683,734,691,644,641,661,865,942,"1,005",510,338,354,277,149,11
20190325,129,장전,하차,0,0,0,0,10,215,421,"1,206",973,609,569,659,630,636,665,856,"1,170","1,444",953,653,678,698,414,92
20190326,129,장전,승차,0,0,0,1,192,348,"1,238","1,787","1,030",692,667,666,681,707,720,813,"1,004","1,110",555,413,442,342,171,15
20190326,129,장전,하차,0,0,0,0,57,148,366,"1,115",994,576,579,658,706,664,781,"1,068","1,134","1,466","1,007",668,694,747,482,92
20190327,129,장전,승차,0,0,0,1,181,321,"1,285","1,589","1,067",790,676,763,790,675,602,859,948,"1,142",573,374,397,336,169,7
20190327,129,장전,하차,0,0,0,0,61,135,377,"1,100",980,605,573,633,583,644,773,899,"1,207","1,439","1,006",625,711,734,540,113
20190328,129,장전,승차,0,0,0,2,191,355,"1,213","1,563","1,066",703,720,748,756,665,670,859,956,"1,150",593,420,372,310,187,10
20190328,129,장전,하차,0,0,0,0,63,147,386,"1,062","1,006",543,492,642,635,656,725,893,"1,094","1,509",953,637,771,725,530,128
20190329,129,장전,승차,0,0,0,2,203,385,"1,205","1,586",974,763,759,816,825,888,791,939,"1,062","1,125",688,448,394,348,196,7
20190329,129,장전,하차,0,0,0,0,65,151,364,"1,021",848,536,498,585,686,687,789,919,"1,129","1,434","1,024",663,765,730,608,157
20190330,129,장전,승차,0,0,0,2,184,238,470,711,785,869,839,915,916,756,751,779,778,622,454,378,292,249,130,5
20190330,129,장전,하차,0,0,0,0,42,145,165,383,475,444,513,648,653,624,735,837,880,823,664,685,672,585,439,114
20190331,129,장전,승차,0,0,0,3,106,158,275,499,670,669,620,734,761,652,611,621,588,513,352,322,241,200,112,8
20190331,129,장전,하차,0,0,0,1,47,97,105,221,387,434,417,454,430,482,613,723,791,744,766,664,651,578,432,88
20190301,130,구서,승차,0,0,0,6,108,152,236,369,492,517,682,616,592,558,540,572,648,524,345,315,262,231,94,11
20190301,130,구서,하차,0,0,0,0,6,178,137,279,387,420,395,449,482,548,500,612,635,603,530,467,360,325,245,70
20190302,130,구서,승차,0,0,0,1,87,138,250,472,532,562,733,717,641,649,609,612,703,582,355,324,374,248,100,6
20190302,130,구서,하차,0,0,0,0,9,175,165,345,361,472,520,513,532,567,582,643,696,739,478,442,421,362,205,71
20190303,130,구서,승차,0,0,0,0,84,116,145,315,359,470,408,541,512,481,488,486,490,373,247,236,250,173,99,4
20190303,130,구서,하차,0,0,0,0,5,146,83,135,313,275,284,410,404,460,670,519,571,486,373,337,303,264,126,35
20190304,130,구서,승차,0,0,0,4,122,262,861,"1,237",740,587,759,741,692,583,696,989,942,"1,101",526,373,342,237,160,3
20190304,130,구서,하차,0,0,0,0,11,246,665,867,588,558,603,551,586,612,818,829,921,"1,181",703,494,402,358,204,52
20190305,130,구서,승차,1,0,0,2,136,257,941,"1,222",704,577,620,709,631,604,625,992,916,"1,101",539,354,402,275,126,11
20190305,130,구서,하차,2,3,0,0,12,252,630,904,601,469,602,526,569,560,801,757,927,"1,167",747,461,459,409,204,78
20190306,130,구서,승차,0,0,0,4,128,275,931,"1,262",807,556,541,574,551,557,638,818,998,"1,151",572,373,439,290,169,5
20190306,130,구서,하차,0,0,0,0,18,226,642,861,544,405,450,536,521,529,672,835,889,"1,186",771,527,445,432,229,51
20190307,130,구서,승차,0,0,0,7,136,269,921,"1,258",828,543,615,576,625,660,634,977,"1,162","1,148",560,397,466,291,165,7
20190307,130,구서,하차,0,0,0,0,16,260,606,916,522,433,523,600,706,569,747,773,869,"1,269",784,488,503,413,228,58
20190308,130,구서,승차,0,0,0,3,125,262,873,"1,205",734,615,709,657,915,653,686,"1,093",971,"1,319",619,390,511,317,185,8
20190308,130,구서,하차,0,0,0,0,16,256,614,946,568,541,587,537,597,642,738,998,908,"1,278",784,562,479,446,277,82
20190309,130,구서,승차,0,0,0,2,108,153,287,511,597,576,805,788,844,677,705,678,874,647,484,393,391,286,133,5
20190309,130,구서,하차,0,0,0,0,7,206,191,359,460,523,566,594,583,631,577,684,722,928,581,425,399,366,246,68
20190310,130,구서,승차,0,0,0,1,52,101,133,239,323,343,328,374,414,346,357,376,414,336,256,213,195,134,67,3
20190310,130,구서,하차,0,0,0,0,5,84,74,123,218,257,215,307,316,337,489,412,451,418,322,283,231,238,119,47
20190311,130,구서,승차,0,0,0,1,145,296,880,"1,244",759,629,745,611,619,623,680,885,"1,002","1,207",527,478,377,275,162,12
20190311,130,구서,하차,0,0,0,0,18,264,616,927,601,561,575,600,562,583,840,822,928,"1,321",714,472,427,401,224,52
20190312,130,구서,승차,0,0,0,4,133,278,900,"1,278",802,600,796,715,665,662,634,930,"1,081","1,210",528,450,403,238,153,8
20190312,130,구서,하차,0,0,0,0,16,272,563,861,625,505,586,564,650,639,802,836,"1,012","1,283",766,521,484,407,197,62
20190313,130,구서,승차,0,0,0,2,130,270,891,"1,265",794,574,723,630,616,563,620,781,"1,037","1,149",560,462,396,294,174,5
20190313,130,구서,하차,0,0,0,0,12,265,603,884,538,488,581,492,486,574,690,836,868,"1,252",788,479,457,445,221,65
20190314,130,구서,승차,0,2,0,3,114,257,935,"1,206",818,540,611,624,585,546,613,856,"1,022","1,150",616,517,441,279,175,9
20190314,130,구서,하차,0,4,0,1,10,261,605,829,529,454,530,555,485,515,763,765,997,"1,267",747,529,471,453,274,67
20190315,130,구서,승차,0,0,0,5,125,260,840,"1,183",726,593,740,648,637,637,650,"1,047",898,"1,197",616,459,449,325,195,7
20190315,130,구서,하차,0,0,0,0,15,262,615,906,552,523,572,558,572,589,750,"1,002",872,"1,234",735,483,488,475,267,78
20190316,130,구서,승차,0,0,0,0,97,158,271,515,512,587,819,840,818,684,668,780,833,689,505,317,315,293,121,5
20190316,130,구서,하차,0,0,0,0,7,205,156,394,446,561,519,596,598,696,634,753,842,725,533,405,436,383,253,75
20190317,130,구서,승차,0,0,0,0,79,131,174,309,417,525,453,504,564,545,579,562,540,428,343,252,250,188,106,5
20190317,130,구서,하차,0,0,0,0,6,117,102,147,279,332,318,429,448,446,654,584,620,530,465,367,341,274,147,35
20190318,130,구서,승차,0,0,0,0,127,294,907,"1,262",778,631,756,654,588,591,697,882,964,"1,154",575,424,452,268,143,5
20190318,130,구서,하차,0,0,0,0,14,251,624,922,553,544,637,567,551,614,789,798,946,"1,256",759,456,420,405,204,49
20190319,130,구서,승차,0,0,0,3,132,272,950,"1,285",783,586,730,624,665,593,605,962,994,"1,168",585,451,450,298,144,2
20190319,130,구서,하차,0,0,0,0,17,238,570,942,595,544,573,601,600,585,784,786,972,"1,251",799,488,513,416,214,62
20190320,130,구서,승차,0,0,0,4,111,260,942,"1,226",787,586,645,664,622,569,647,929,"1,012","1,091",494,479,391,257,152,5
20190320,130,구서,하차,0,0,0,0,19,258,587,904,528,528,582,532,565,578,677,835,925,"1,102",746,427,451,365,234,45
20190321,130,구서,승차,0,0,0,2,133,260,882,"1,234",777,611,553,595,598,565,640,872,"1,027","1,178",604,511,374,274,168,7
20190321,130,구서,하차,0,0,0,0,17,233,606,880,561,431,497,604,552,598,754,742,987,"1,237",759,512,493,459,240,66
20190322,130,구서,승차,0,0,0,3,125,261,850,"1,217",812,662,760,717,690,689,692,"1,029","1,037","1,295",627,518,522,323,189,9
20190322,130,구서,하차,0,0,0,0,15,244,602,876,579,537,636,635,540,635,774,952,"1,033","1,299",928,510,490,434,291,94
20190323,130,구서,승차,0,0,0,3,123,169,298,530,536,567,755,798,829,630,665,662,776,604,343,343,309,270,140,5
20190323,130,구서,하차,0,0,0,0,7,207,164,373,437,515,484,555,546,629,586,720,773,782,517,451,441,323,229,78
20190324,130,구서,승차,0,0,0,0,51,137,166,319,419,427,481,516,532,526,475,500,504,397,302,225,199,153,76,5
20190324,130,구서,하차,0,0,0,0,6,106,136,154,291,294,247,357,397,418,623,488,561,521,422,367,323,257,150,45
20190325,130,구서,승차,0,0,0,3,145,289,884,"1,260",794,623,705,654,578,575,636,915,978,"1,079",515,432,357,236,144,2
20190325,130,구서,하차,0,0,0,0,15,256,613,902,590,525,588,622,563,609,764,757,898,"1,232",788,489,437,385,194,46
20190326,130,구서,승차,0,0,0,6,136,270,881,"1,292",798,559,577,697,602,606,599,929,964,"1,212",550,468,376,268,143,2
20190326,130,구서,하차,0,0,0,0,17,259,666,927,583,483,576,584,565,536,722,781,962,"1,162",721,549,494,422,196,66
20190327,130,구서,승차,0,0,0,2,138,277,913,"1,248",848,633,783,644,622,616,652,856,995,"1,217",568,472,410,331,159,7
20190327,130,구서,하차,0,0,0,0,16,265,614,897,609,481,587,548,624,620,687,820,870,"1,283",741,503,452,447,245,56
20190328,130,구서,승차,0,0,0,8,120,271,924,"1,248",790,630,535,598,545,594,641,860,998,"1,148",508,476,441,304,130,5
20190328,130,구서,하차,0,0,0,3,12,271,579,859,582,471,461,576,525,556,773,764,945,"1,190",735,515,441,434,237,66
20190329,130,구서,승차,0,0,0,3,124,271,871,"1,175",768,607,672,641,664,687,696,953,"1,100","1,198",683,485,415,432,171,8
20190329,130,구서,하차,0,0,0,0,19,257,569,900,533,541,560,559,652,594,776,859,"1,005","1,267",830,521,486,467,272,84
20190330,130,구서,승차,0,0,0,2,91,166,289,543,537,616,691,741,792,666,627,632,762,619,417,290,317,265,113,7
20190330,130,구서,하차,0,0,0,0,9,204,171,349,413,455,508,555,606,595,619,679,767,680,551,455,401,335,216,69
20190331,130,구서,승차,0,0,0,0,74,139,174,298,382,498,457,617,552,576,552,485,530,444,330,298,224,180,93,4
20190331,130,구서,하차,0,0,0,0,7,111,118,196,365,311,277,409,413,502,551,584,631,585,458,369,308,246,131,51
20190301,131,두실,승차,1,0,0,12,148,160,266,421,537,494,527,540,666,583,368,415,418,352,303,156,152,119,72,5
20190301,131,두실,하차,1,0,0,0,2,139,92,174,283,245,247,354,298,295,350,393,490,428,352,337,335,326,264,81
20190302,131,두실,승차,0,0,0,8,104,153,257,419,564,566,646,610,583,533,453,420,458,429,249,178,160,119,79,3
20190302,131,두실,하차,0,0,0,0,2,138,122,268,334,270,328,315,347,395,386,447,485,432,341,343,322,349,237,88
20190303,131,두실,승차,0,0,0,4,59,102,178,347,429,426,410,502,486,422,412,358,329,243,165,140,102,84,62,3
20190303,131,두실,하차,0,0,0,0,4,96,61,132,214,244,225,213,275,292,374,399,422,303,281,301,266,258,167,29
20190304,131,두실,승차,0,0,0,5,153,310,942,"1,183",783,611,557,589,570,528,676,451,556,629,319,173,137,104,70,5
20190304,131,두실,하차,0,0,0,0,5,170,243,593,447,382,299,389,456,486,500,640,702,841,563,352,380,357,207,55
20190305,131,두실,승차,0,0,0,3,153,288,962,"1,199",793,534,532,646,536,464,601,440,630,655,298,201,163,102,63,1
20190305,131,두실,하차,0,0,0,0,7,193,257,603,477,360,271,350,384,412,484,691,789,795,585,415,409,360,211,70
20190306,131,두실,승차,0,0,0,2,126,300,917,"1,196",763,559,492,540,471,455,503,552,602,589,317,203,179,111,64,3
20190306,131,두실,하차,0,0,0,1,4,181,242,647,419,324,288,358,356,366,447,664,655,776,584,378,444,387,218,78
20190307,131,두실,승차,0,0,0,8,127,290,899,"1,277",849,588,587,750,636,609,641,489,622,656,334,216,162,108,71,4
20190307,131,두실,하차,0,0,0,0,7,207,241,675,769,329,355,418,407,488,500,598,803,763,607,381,450,398,281,76
20190308,131,두실,승차,0,0,0,3,129,285,897,"1,206",709,572,555,582,600,548,586,613,685,718,374,239,166,160,82,3
20190308,131,두실,하차,0,0,0,0,6,179,246,612,427,351,330,411,388,426,500,668,746,750,576,415,469,440,261,111
20190309,131,두실,승차,0,0,0,3,122,166,325,567,624,637,668,655,635,586,489,439,554,454,274,194,165,109,59,4
20190309,131,두실,하차,0,0,0,0,1,140,152,306,372,339,366,349,362,368,462,439,572,496,416,366,330,342,261,92
20190310,131,두실,승차,0,0,0,2,57,119,144,287,332,402,363,426,441,372,395,269,341,201,187,150,96,73,50,2
20190310,131,두실,하차,0,0,0,0,3,99,62,118,199,210,223,229,223,297,321,341,364,303,268,257,243,253,136,38
20190311,131,두실,승차,0,0,0,9,152,294,909,"1,245",813,623,566,586,521,522,629,506,544,613,332,220,152,117,68,2
20190311,131,두실,하차,0,0,0,0,3,187,251,610,440,366,301,423,370,418,460,636,804,800,594,454,364,347,221,62
20190312,131,두실,승차,0,0,0,7,155,301,926,"1,271",837,607,608,601,585,543,663,480,595,603,296,179,150,88,57,3
20190312,131,두실,하차,0,0,0,3,9,180,243,625,478,372,347,387,406,451,521,740,776,842,581,394,426,352,185,66
20190313,131,두실,승차,0,0,0,3,151,294,933,"1,228",788,567,515,551,523,427,463,570,685,611,276,212,163,93,60,6
20190313,131,두실,하차,0,0,0,0,7,190,228,609,406,330,293,352,365,403,470,635,696,855,521,410,424,386,237,88
20190314,131,두실,승차,0,0,0,5,130,297,916,"1,212",782,548,558,775,591,482,584,486,609,635,313,218,180,129,78,2
20190314,131,두실,하차,0,0,0,0,3,184,241,636,682,323,281,376,424,396,442,641,675,826,607,463,381,382,256,97
20190315,131,두실,승차,0,0,0,2,134,289,845,"1,160",745,596,572,571,643,496,580,647,640,645,356,227,189,121,87,5
20190315,131,두실,하차,0,2,0,0,3,203,245,639,408,361,349,381,425,445,528,667,697,729,538,417,402,405,284,87
20190316,131,두실,승차,3,0,0,2,133,205,303,458,574,614,628,666,700,526,465,478,540,468,314,199,178,114,70,9
20190316,131,두실,하차,2,4,0,0,4,140,152,266,329,326,324,345,376,345,441,489,601,556,437,342,360,326,236,92
20190317,131,두실,승차,0,0,0,3,68,142,165,441,446,430,444,555,567,453,451,418,388,275,205,150,121,93,65,4
20190317,131,두실,하차,0,0,0,0,8,162,146,132,236,268,308,255,267,323,371,424,476,371,325,317,275,269,160,43
20190318,131,두실,승차,1,1,0,5,139,296,907,"1,271",802,606,582,610,513,451,616,429,593,615,285,175,142,86,84,5
20190318,131,두실,하차,0,1,0,0,4,188,244,647,459,329,333,432,423,447,478,615,710,844,591,378,375,343,224,48
20190319,131,두실,승차,0,0,0,3,133,302,920,"1,368",795,534,559,624,517,541,569,466,585,641,300,205,157,115,64,2
20190319,131,두실,하차,0,0,0,0,5,190,273,623,474,344,317,390,395,418,512,738,750,828,574,403,408,368,242,48
20190320,131,두실,승차,0,0,0,4,130,294,901,"1,343",820,604,543,549,561,486,450,551,595,563,269,168,157,107,46,4
20190320,131,두실,하차,0,0,0,0,4,167,234,642,490,337,301,433,366,447,452,784,701,740,545,406,363,358,245,72
20190321,131,두실,승차,0,0,0,2,113,302,856,"1,240",776,574,564,736,540,518,617,476,669,618,298,216,167,135,73,4
20190321,131,두실,하차,0,0,0,0,2,182,246,670,686,353,270,336,369,399,466,621,724,779,583,426,412,390,266,87
20190322,131,두실,승차,0,5,0,6,144,307,857,"1,183",789,614,596,556,643,604,553,630,675,728,385,233,211,134,73,6
20190322,131,두실,하차,4,1,0,0,6,188,256,645,490,351,321,441,448,431,547,666,729,835,584,400,416,415,295,108
20190323,131,두실,승차,0,0,0,13,129,196,303,503,616,581,705,710,652,500,435,425,524,374,239,213,158,122,66,4
20190323,131,두실,하차,0,0,0,0,3,168,146,297,339,309,365,336,362,360,432,483,581,531,386,358,314,352,234,83
20190324,131,두실,승차,0,0,0,5,78,124,194,436,439,444,456,501,514,453,400,353,395,286,201,147,91,78,57,3
20190324,131,두실,하차,0,0,0,0,1,156,146,131,269,228,228,227,271,306,366,411,433,388,335,321,304,275,144,52
20190325,131,두실,승차,0,0,0,3,156,302,920,"1,277",844,649,545,576,525,494,657,442,531,661,289,203,129,109,54,4
20190325,131,두실,하차,0,0,0,0,5,201,241,659,444,354,343,429,442,426,463,565,782,830,545,364,360,332,222,88
20190326,131,두실,승차,0,0,0,3,143,302,942,"1,257",848,584,531,544,532,447,613,473,588,628,305,206,157,107,67,2
20190326,131,두실,하차,0,0,0,1,4,179,235,626,455,329,313,365,369,388,461,612,760,837,581,416,440,398,217,70
20190327,131,두실,승차,0,0,0,3,146,311,913,"1,296",838,636,555,611,544,500,544,573,603,615,304,220,172,118,69,2
20190327,131,두실,하차,0,0,0,0,4,188,234,611,470,395,336,404,425,458,492,572,738,823,572,420,406,421,240,64
20190328,131,두실,승차,0,0,0,7,138,280,918,"1,251",833,570,517,827,556,453,566,487,616,635,314,224,145,114,72,4
20190328,131,두실,하차,0,0,0,0,4,180,230,645,643,363,297,381,387,425,485,661,699,780,527,422,390,429,238,79
